ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
Villa Lamadrid,3,2,0,1,22/09/2024
Banfield,6,4,1,1,23/09/2024
Ingeniero Budge,6,2,1,3,23/09/2024
Llavallol,6,2,1,3,23/09/2024
Lomas,5,3,0,2,23/09/2024
Parque Baron,4,2,0,2,23/09/2024
San José,7,4,0,3,23/09/2024
Santa Catalina,8,3,0,5,23/09/2024
Santa Marta,3,1,1,1,23/09/2024
Secretaria Serv. Publicos,8,3,1,4,23/09/2024
Subse Servicios Urbanos,8,2,2,4,23/09/2024
Temperley,6,4,0,2,23/09/2024
Turdera,2,1,0,1,23/09/2024
Villa Albertina,4,1,0,3,23/09/2024
Villa Centenario,6,2,1,3,23/09/2024
Villa Fiorito,4,3,0,1,23/09/2024
Villa Lamadrid,3,2,0,1,23/09/2024
Banfield,6,5,0,1,24/09/2024
Ingeniero Budge,6,2,1,3,24/09/2024
Llavallol,6,3,0,3,24/09/2024
Lomas,5,3,0,2,24/09/2024
Parque Baron,4,2,0,2,24/09/2024
San José,7,3,1,3,24/09/2024
Santa Catalina,8,3,1,4,24/09/2024
Santa Marta,3,2,0,1,24/09/2024
Secretaria Serv. Publicos,8,2,2,4,24/09/2024
Subse Servicios Urbanos,8,2,3,3,24/09/2024
Temperley,6,4,0,2,24/09/2024
Turdera,2,1,0,1,24/09/2024
Villa Albertina,4,1,0,3,24/09/2024
Villa Centenario,6,2,1,3,24/09/2024
Villa Fiorito,4,3,1,0,24/09/2024
Villa Lamadrid,3,2,0,1,24/09/2024
Banfield,6,5,0,1,25/09/2024
Ingeniero Budge,6,2,1,3,25/09/2024
Llavallol,6,3,0,3,25/09/2024
Lomas,5,3,0,2,25/09/2024
Parque Baron,4,2,0,2,25/09/2024
San José,7,4,0,3,25/09/2024
Santa Catalina,8,4,0,4,25/09/2024
Santa Marta,3,2,0,1,25/09/2024
Secretaria Serv. Publicos,8,2,2,4,25/09/2024
Subse Servicios Urbanos,8,2,3,3,25/09/2024
Temperley,6,4,0,2,25/09/2024
Turdera,2,1,0,1,25/09/2024
Villa Albertina,4,1,0,3,25/09/2024
Villa Centenario,6,2,1,3,25/09/2024
Villa Fiorito,4,4,0,0,25/09/2024
Villa Lamadrid,3,2,0,1,25/09/2024
Banfield,6,4,1,1,26/09/2024
Ingeniero Budge,6,1,1,4,26/09/2024
Llavallol,6,3,0,3,26/09/2024
Lomas,5,4,0,1,26/09/2024
Parque Baron,4,2,0,2,26/09/2024
San José,7,4,0,3,26/09/2024
Santa Catalina,8,3,1,4,26/09/2024
Santa Marta,3,2,0,1,26/09/2024
Secretaria Serv. Publicos,8,3,1,4,26/09/2024
Subse Servicios Urbanos,8,2,3,3,26/09/2024
Temperley,6,4,0,2,26/09/2024
Turdera,2,1,0,1,26/09/2024
Villa Albertina,4,1,0,3,26/09/2024
Villa Centenario,6,2,1,3,26/09/2024
Villa Fiorito,4,4,0,0,26/09/2024
Villa Lamadrid,3,2,0,1,26/09/2024
Banfield,6,4,1,1,27/09/2024
Ingeniero Budge,6,1,1,4,27/09/2024
Llavallol,6,3,0,3,27/09/2024
Lomas,5,3,0,2,27/09/2024
Parque Baron,4,2,0,2,27/09/2024
San José,7,4,0,3,27/09/2024
Santa Catalina,8,3,1,4,27/09/2024
Santa Marta,3,2,0,1,27/09/2024
Secretaria Serv. Publicos,8,3,1,4,27/09/2024
Subse Servicios Urbanos,3,2,0,1,27/09/2024
Temperley,6,4,1,1,27/09/2024
Turdera,2,1,0,1,27/09/2024
Villa Albertina,4,0,1,3,27/09/2024
Villa Centenario,6,1,2,3,27/09/2024
Villa Fiorito,4,3,0,1,27/09/2024
Villa Lamadrid,3,1,1,1,27/09/2024
Banfield,6,5,0,1,29/09/2024
Ingeniero Budge,6,1,2,3,29/09/2024
Llavallol,6,3,0,3,29/09/2024
Lomas,5,3,0,2,29/09/2024
Parque Baron,4,2,0,2,29/09/2024
San José,7,4,0,3,29/09/2024
Santa Catalina,8,3,1,4,29/09/2024
Santa Marta,3,2,0,1,29/09/2024
Secretaria Serv. Publicos,8,4,0,4,29/09/2024
Subse Servicios Urbanos,3,2,0,1,29/09/2024
Temperley,6,5,0,1,29/09/2024
Turdera,2,1,0,1,29/09/2024
Villa Albertina,4,0,1,3,29/09/2024
Villa Centenario,6,2,1,3,29/09/2024
Villa Fiorito,4,4,0,0,29/09/2024
Villa Lamadrid,3,2,0,1,29/09/2024
Banfield,6,5,0,1,30/09/2024
Ingeniero Budge,6,0,2,4,30/09/2024
Llavallol,6,3,0,3,30/09/2024
Lomas,5,3,0,2,30/09/2024
Parque Baron,4,2,0,2,30/09/2024
San José,7,5,0,2,30/09/2024
Santa Catalina,8,3,1,4,30/09/2024
Santa Marta,3,2,0,1,30/09/2024
Secretaria Serv. Publicos,8,2,2,4,30/09/2024
Subse Servicios Urbanos,8,2,3,3,30/09/2024
Temperley,6,4,0,2,30/09/2024
Turdera,2,1,0,1,30/09/2024
Villa Albertina,4,0,1,3,30/09/2024
Villa Centenario,6,3,0,3,30/09/2024
Villa Fiorito,4,4,0,0,30/09/2024
Villa Lamadrid,3,2,0,1,30/09/2024
Banfield,6,4,0,2,01/10/2024
Ingeniero Budge,6,2,0,4,01/10/2024
Llavallol,6,3,0,3,01/10/2024
Lomas,5,3,0,2,01/10/2024
Parque Baron,4,2,0,2,01/10/2024
San José,7,5,0,2,01/10/2024
Santa Catalina,8,3,2,3,01/10/2024
Santa Marta,3,2,0,1,01/10/2024
Secretaria Serv. Publicos,8,2,1,5,01/10/2024
Subse Servicios Urbanos,8,2,3,3,01/10/2024
Temperley,6,4,0,2,01/10/2024
Turdera,2,1,0,1,01/10/2024
Villa Albertina,4,1,1,2,01/10/2024
Villa Centenario,6,2,1,3,01/10/2024
Villa Fiorito,4,4,0,0,01/10/2024
Villa Lamadrid,3,2,0,1,01/10/2024
Banfield,6,4,1,1,02/10/2024
Higiene Urbana,11,4,4,1,02/10/2024
Ingeniero Budge,6,2,1,3,02/10/2024
Llavallol,6,4,0,2,02/10/2024
Lomas,5,4,0,1,02/10/2024
Parque Baron,4,2,0,2,02/10/2024
San José,7,4,0,3,02/10/2024
Santa Catalina,7,3,2,2,02/10/2024
Santa Marta,3,2,0,1,02/10/2024
Secretaria Serv. Publicos,8,5,1,2,02/10/2024
Subse Servicios Urbanos,12,2,4,6,02/10/2024
Temperley,6,4,0,2,02/10/2024
Turdera,2,1,0,1,02/10/2024
Villa Albertina,4,1,1,2,02/10/2024
Villa Centenario,6,2,1,3,02/10/2024
Villa Fiorito,4,3,0,1,02/10/2024
Villa Lamadrid,3,2,0,1,02/10/2024
Banfield,6,5,0,1,03/10/2024
Higiene Urbana,11,4,2,4,03/10/2024
Ingeniero Budge,6,2,1,3,03/10/2024
Llavallol,6,4,0,2,03/10/2024
Lomas,5,4,0,1,03/10/2024
Parque Baron,4,2,0,2,03/10/2024
San José,7,4,1,2,03/10/2024
Santa Catalina,7,4,0,3,03/10/2024
Santa Marta,3,2,0,1,03/10/2024
Secretaria Serv. Publicos,8,4,2,2,03/10/2024
Subse Servicios Urbanos,12,2,4,6,03/10/2024
Temperley,6,5,0,1,03/10/2024
Turdera,2,1,0,1,03/10/2024
Villa Albertina,4,1,0,3,03/10/2024
Villa Centenario,6,3,0,3,03/10/2024
Villa Fiorito,4,3,1,0,03/10/2024
Villa Lamadrid,3,2,0,1,03/10/2024
Banfield,6,4,0,2,04/10/2024
Higiene Urbana,11,0,6,5,04/10/2024
Ingeniero Budge,6,1,2,3,04/10/2024
Llavallol,6,4,0,2,04/10/2024
Lomas,5,4,0,1,04/10/2024
Parque Baron,4,2,0,2,04/10/2024
San José,7,4,1,2,04/10/2024
Santa Catalina,7,4,0,3,04/10/2024
Santa Marta,3,2,0,1,04/10/2024
Secretaria Serv. Publicos,7,3,2,2,04/10/2024
Subse Servicios Urbanos,12,1,5,6,04/10/2024
Temperley,6,4,1,1,04/10/2024
Turdera,2,1,0,1,04/10/2024
Villa Albertina,4,1,0,3,04/10/2024
Villa Centenario,6,2,1,3,04/10/2024
Villa Fiorito,4,3,1,0,04/10/2024
Villa Lamadrid,3,1,1,1,04/10/2024
Banfield,6,4,0,2,06/10/2024
Higiene Urbana,11,4,2,5,06/10/2024
Ingeniero Budge,6,2,1,3,06/10/2024
Llavallol,6,4,0,2,06/10/2024
Lomas,5,4,0,1,06/10/2024
Parque Baron,4,2,0,2,06/10/2024
San José,7,4,1,2,06/10/2024
Santa Catalina,7,4,0,3,06/10/2024
Santa Marta,3,2,0,1,06/10/2024
Secretaria Serv. Publicos,8,4,2,2,06/10/2024
Subse Servicios Urbanos,12,2,3,7,06/10/2024
Temperley,6,5,0,1,06/10/2024
Turdera,2,1,0,1,06/10/2024
Villa Albertina,4,1,0,3,06/10/2024
Villa Centenario,6,3,0,3,06/10/2024
Villa Fiorito,4,3,1,0,06/10/2024
Villa Lamadrid,3,1,1,1,06/10/2024
Banfield,6,4,0,2,07/10/2024
Higiene Urbana,11,4,2,5,07/10/2024
Ingeniero Budge,6,2,1,3,07/10/2024
Llavallol,6,4,0,2,07/10/2024
Lomas,5,4,0,1,07/10/2024
Parque Baron,4,2,0,2,07/10/2024
San José,7,4,1,2,07/10/2024
Santa Catalina,7,4,0,3,07/10/2024
Santa Marta,3,2,0,1,07/10/2024
Secretaria Serv. Publicos,7,4,1,2,07/10/2024
Subse Servicios Urbanos,12,2,3,7,07/10/2024
Temperley,6,5,0,1,07/10/2024
Turdera,2,1,0,1,07/10/2024
Villa Albertina,4,2,0,2,07/10/2024
Villa Centenario,6,3,0,3,07/10/2024
Villa Fiorito,4,3,1,0,07/10/2024
Villa Lamadrid,3,1,1,1,07/10/2024
Banfield,6,5,0,1,08/10/2024
Higiene Urbana,11,3,2,6,08/10/2024
Ingeniero Budge,6,2,1,3,08/10/2024
Llavallol,6,4,0,2,08/10/2024
Lomas,5,5,0,0,08/10/2024
Parque Baron,4,2,0,2,08/10/2024
San José,7,5,0,2,08/10/2024
Santa Catalina,7,4,0,3,08/10/2024
Santa Marta,3,2,0,1,08/10/2024
Secretaria Serv. Publicos,7,5,0,2,08/10/2024
Subse Servicios Urbanos,12,2,3,7,08/10/2024
Temperley,6,5,0,1,08/10/2024
Turdera,2,1,0,1,08/10/2024
Villa Albertina,4,2,0,2,08/10/2024
Villa Centenario,6,3,0,3,08/10/2024
Villa Fiorito,4,3,1,0,08/10/2024
Villa Lamadrid,3,2,0,1,08/10/2024
Banfield,6,5,0,1,09/10/2024
Higiene Urbana,11,3,2,6,09/10/2024
Ingeniero Budge,6,2,1,3,09/10/2024
Llavallol,6,3,1,2,09/10/2024
Lomas,5,5,0,0,09/10/2024
Parque Baron,4,2,0,2,09/10/2024
San José,7,4,1,2,09/10/2024
Santa Catalina,7,4,0,3,09/10/2024
Santa Marta,3,2,0,1,09/10/2024
Secretaria Serv. Publicos,7,4,1,2,09/10/2024
Subse Servicios Urbanos,12,2,3,7,09/10/2024
Temperley,6,5,0,1,09/10/2024
Turdera,2,1,0,1,09/10/2024
Villa Albertina,4,1,1,2,09/10/2024
Villa Centenario,6,3,0,3,09/10/2024
Villa Fiorito,4,3,1,0,09/10/2024
Villa Lamadrid,3,2,0,1,09/10/2024
Banfield,6,5,0,1,10/10/2024
Higiene Urbana,11,3,4,4,10/10/2024
Ingeniero Budge,6,2,2,2,10/10/2024
Llavallol,6,1,3,2,10/10/2024
Lomas,5,2,2,1,10/10/2024
Parque Baron,4,1,1,2,10/10/2024
San José,7,4,1,2,10/10/2024
Santa Catalina,7,4,0,3,10/10/2024
Santa Marta,3,0,2,1,10/10/2024
Secretaria Serv. Publicos,7,5,1,1,10/10/2024
Subse Servicios Urbanos,12,3,2,7,10/10/2024
Temperley,6,4,1,1,10/10/2024
Turdera,2,0,1,1,10/10/2024
Villa Albertina,4,2,0,2,10/10/2024
Villa Centenario,6,0,3,3,10/10/2024
Villa Fiorito,4,1,3,0,10/10/2024
Villa Lamadrid,3,2,0,1,10/10/2024
Banfield,6,4,1,1,11/10/2024
Higiene Urbana,11,0,5,6,11/10/2024
Ingeniero Budge,6,2,1,3,11/10/2024
Llavallol,6,0,4,2,11/10/2024
Lomas,5,2,2,1,11/10/2024
Parque Baron,4,1,1,2,11/10/2024
San José,7,3,2,2,11/10/2024
Santa Catalina,7,2,2,3,11/10/2024
Santa Marta,3,1,1,1,11/10/2024
Secretaria Serv. Publicos,7,3,1,3,11/10/2024
Subse Servicios Urbanos,12,1,4,7,11/10/2024
Temperley,6,1,4,1,11/10/2024
Turdera,2,1,0,1,11/10/2024
Villa Albertina,4,1,1,2,11/10/2024
Villa Centenario,6,1,2,3,11/10/2024
Villa Fiorito,4,1,3,0,11/10/2024
Villa Lamadrid,3,0,2,1,11/10/2024
Banfield,6,5,0,1,13/10/2024
Higiene Urbana,11,4,1,6,13/10/2024
Ingeniero Budge,6,2,1,3,13/10/2024
Llavallol,6,3,1,2,13/10/2024
Lomas,5,3,1,0,13/10/2024
Parque Baron,4,2,0,2,13/10/2024
San José,7,4,1,2,13/10/2024
Santa Catalina,7,4,1,3,13/10/2024
Santa Marta,3,2,0,1,13/10/2024
Secretaria Serv. Publicos,7,2,1,2,13/10/2024
Subse Servicios Urbanos,12,2,3,7,13/10/2024
Temperley,6,5,1,1,13/10/2024
Turdera,2,1,0,1,13/10/2024
Villa Albertina,4,1,2,2,13/10/2024
Villa Centenario,6,3,0,3,13/10/2024
Villa Fiorito,4,3,1,0,13/10/2024
Villa Lamadrid,3,1,1,1,13/10/2024
Banfield,6,5,0,1,14/10/2024
Higiene Urbana,11,4,1,6,14/10/2024
Ingeniero Budge,6,2,1,3,14/10/2024
Llavallol,6,3,1,2,14/10/2024
Lomas,5,4,1,0,14/10/2024
Parque Baron,4,1,1,2,14/10/2024
San José,7,5,0,2,14/10/2024
Santa Catalina,7,4,0,3,14/10/2024
Santa Marta,3,1,1,1,14/10/2024
Secretaria Serv. Publicos,7,4,1,2,14/10/2024
Subse Servicios Urbanos,12,2,3,7,14/10/2024
Temperley,6,5,0,1,14/10/2024
Turdera,2,1,0,1,14/10/2024
Villa Albertina,4,0,2,2,14/10/2024
Villa Centenario,6,3,0,3,14/10/2024
Villa Fiorito,4,3,1,0,14/10/2024
Villa Lamadrid,3,2,0,1,14/10/2024
Banfield,6,5,0,1,15/10/2024
Higiene Urbana,11,4,1,6,15/10/2024
Ingeniero Budge,6,2,1,3,15/10/2024
Llavallol,6,3,0,3,15/10/2024
Lomas,5,5,0,0,15/10/2024
Parque Baron,4,2,0,2,15/10/2024
San José,7,6,0,1,15/10/2024
Santa Catalina,7,4,0,3,15/10/2024
Santa Marta,3,2,0,1,15/10/2024
Secretaria Serv. Publicos,7,4,0,3,15/10/2024
Subse Servicios Urbanos,12,2,3,7,15/10/2024
Temperley,6,5,0,1,15/10/2024
Turdera,2,1,0,1,15/10/2024
Villa Albertina,4,1,1,2,15/10/2024
Villa Centenario,6,3,0,3,15/10/2024
Villa Fiorito,4,3,1,0,15/10/2024
Villa Lamadrid,3,2,0,1,15/10/2024
Banfield,6,4,1,1,16/10/2024
Higiene Urbana,11,4,1,6,16/10/2024
Ingeniero Budge,6,3,0,3,16/10/2024
Llavallol,6,3,1,2,16/10/2024
Lomas,5,4,0,1,16/10/2024
Parque Baron,4,2,0,2,16/10/2024
San José,7,5,1,1,16/10/2024
Santa Catalina,7,5,0,2,16/10/2024
Santa Marta,3,2,0,1,16/10/2024
Secretaria Serv. Publicos,7,4,0,3,16/10/2024
Subse Servicios Urbanos,12,3,2,7,16/10/2024
Temperley,6,5,0,1,16/10/2024
Turdera,2,1,0,1,16/10/2024
Villa Albertina,4,1,0,3,16/10/2024
Villa Centenario,6,2,1,3,16/10/2024
Villa Fiorito,4,3,1,0,16/10/2024
Villa Lamadrid,3,2,0,1,16/10/2024
Banfield,6,4,0,2,17/10/2024
Higiene Urbana,11,3,2,6,17/10/2024
Ingeniero Budge,6,3,0,3,17/10/2024
Llavallol,6,3,1,2,17/10/2024
Lomas,5,4,0,1,17/10/2024
Parque Baron,4,2,0,2,17/10/2024
San José,7,4,2,1,17/10/2024
Santa Catalina,7,4,0,3,17/10/2024
Santa Marta,3,2,0,1,17/10/2024
Secretaria Serv. Publicos,7,4,0,3,17/10/2024
Subse Servicios Urbanos,12,2,3,7,17/10/2024
Temperley,6,5,0,1,17/10/2024
Turdera,2,1,0,1,17/10/2024
Villa Albertina,4,1,0,3,17/10/2024
Villa Centenario,6,3,0,3,17/10/2024
Villa Fiorito,4,3,1,0,17/10/2024
Villa Lamadrid,3,2,0,1,17/10/2024
Banfield,6,4,0,2,18/10/2024
Higiene Urbana,11,0,5,6,18/10/2024
Ingeniero Budge,6,3,0,3,18/10/2024
Llavallol,6,3,1,2,18/10/2024
Lomas,5,4,0,1,18/10/2024
Parque Baron,4,2,0,2,18/10/2024
San José,7,5,1,1,18/10/2024
Santa Catalina,7,3,1,3,18/10/2024
Santa Marta,3,2,0,1,18/10/2024
Secretaria Serv. Publicos,7,4,0,3,18/10/2024
Subse Servicios Urbanos,12,3,2,7,18/10/2024
Temperley,6,5,0,1,18/10/2024
Turdera,2,1,0,1,18/10/2024
Villa Albertina,4,0,1,3,18/10/2024
Villa Centenario,6,2,1,3,18/10/2024
Villa Fiorito,4,3,1,0,18/10/2024
Villa Lamadrid,3,1,1,1,18/10/2024
Banfield,6,5,0,1,20/10/2024
Higiene Urbana,11,5,1,5,20/10/2024
Ingeniero Budge,6,3,0,3,20/10/2024
Llavallol,6,3,1,2,20/10/2024
Lomas,5,4,1,0,20/10/2024
Parque Baron,4,2,0,2,20/10/2024
San José,7,4,2,1,20/10/2024
Santa Catalina,7,4,0,3,20/10/2024
Santa Marta,3,2,0,1,20/10/2024
Secretaria Serv. Publicos,7,4,0,3,20/10/2024
Subse Servicios Urbanos,12,3,1,8,20/10/2024
Temperley,6,5,0,1,20/10/2024
Turdera,2,1,0,1,20/10/2024
Villa Albertina,4,1,0,3,20/10/2024
Villa Centenario,6,3,0,3,20/10/2024
Villa Fiorito,4,3,1,0,20/10/2024
Villa Lamadrid,3,2,0,1,20/10/2024
Banfield,6,5,0,1,21/10/2024
Higiene Urbana,11,4,2,5,21/10/2024
Ingeniero Budge,6,4,0,2,21/10/2024
Llavallol,6,3,1,2,21/10/2024
Lomas,5,4,1,0,21/10/2024
Parque Baron,4,2,0,2,21/10/2024
San José,7,6,0,1,21/10/2024
Santa Catalina,7,3,1,3,21/10/2024
Santa Marta,3,2,0,1,21/10/2024
Secretaria Serv. Publicos,7,4,0,3,21/10/2024
Subse Servicios Urbanos,12,4,1,7,21/10/2024
Temperley,6,5,0,1,21/10/2024
Turdera,2,1,0,1,21/10/2024
Villa Albertina,4,1,0,3,21/10/2024
Villa Centenario,6,3,0,3,21/10/2024
Villa Fiorito,4,3,1,0,21/10/2024
Villa Lamadrid,3,2,0,1,21/10/2024
Banfield,6,5,0,1,22/10/2024
Higiene Urbana,11,5,2,4,22/10/2024
Ingeniero Budge,6,4,0,2,22/10/2024
Llavallol,6,3,1,2,22/10/2024
Lomas,5,5,0,0,22/10/2024
Parque Baron,4,2,0,2,22/10/2024
San José,7,6,0,1,22/10/2024
Santa Catalina,7,3,1,3,22/10/2024
Santa Marta,3,2,0,1,22/10/2024
Secretaria Serv. Publicos,7,5,0,2,22/10/2024
Subse Servicios Urbanos,12,4,1,7,22/10/2024
Temperley,6,5,0,1,22/10/2024
Turdera,2,2,0,0,22/10/2024
Villa Albertina,4,1,0,3,22/10/2024
Villa Centenario,6,3,0,3,22/10/2024
Villa Fiorito,4,3,1,0,22/10/2024
Villa Lamadrid,3,2,0,1,22/10/2024
Banfield,6,4,1,1,23/10/2024
Higiene Urbana,11,4,3,4,23/10/2024
Ingeniero Budge,6,4,0,2,23/10/2024
Llavallol,6,3,1,2,23/10/2024
Lomas,5,4,1,0,23/10/2024
Parque Baron,4,2,0,2,23/10/2024
San José,7,5,1,1,23/10/2024
Santa Catalina,7,3,1,3,23/10/2024
Santa Marta,3,2,0,1,23/10/2024
Secretaria Serv. Publicos,7,6,0,1,23/10/2024
Subse Servicios Urbanos,12,3,3,6,23/10/2024
Temperley,6,5,0,1,23/10/2024
Turdera,2,2,0,0,23/10/2024
Villa Albertina,4,1,0,3,23/10/2024
Villa Centenario,6,3,0,3,23/10/2024
Villa Fiorito,4,2,2,0,23/10/2024
Villa Lamadrid,3,2,0,1,23/10/2024
Banfield,6,5,0,1,24/10/2024
Higiene Urbana,11,4,3,4,24/10/2024
Ingeniero Budge,6,4,0,2,24/10/2024
Llavallol,6,3,1,2,24/10/2024
Lomas,5,4,1,0,24/10/2024
Parque Baron,4,2,0,2,24/10/2024
San José,7,6,0,1,24/10/2024
Santa Catalina,7,3,1,3,24/10/2024
Santa Marta,3,2,0,1,24/10/2024
Secretaria Serv. Publicos,7,5,1,1,24/10/2024
Subse Servicios Urbanos,12,3,2,7,24/10/2024
Temperley,6,5,0,1,24/10/2024
Turdera,2,1,0,1,24/10/2024
Villa Albertina,4,1,0,3,24/10/2024
Villa Centenario,6,4,0,2,24/10/2024
Villa Fiorito,4,2,2,0,24/10/2024
Villa Lamadrid,3,2,0,1,24/10/2024
Banfield,6,4,1,1,25/10/2024
Higiene Urbana,11,0,6,5,25/10/2024
Ingeniero Budge,6,3,0,3,25/10/2024
Llavallol,6,3,1,2,25/10/2024
Lomas,5,4,1,0,25/10/2024
Parque Baron,4,2,0,2,25/10/2024
San José,7,5,1,1,25/10/2024
Santa Catalina,7,4,0,3,25/10/2024
Santa Marta,3,2,0,1,25/10/2024
Secretaria Serv. Publicos,7,4,1,2,25/10/2024
Subse Servicios Urbanos,12,3,2,7,25/10/2024
Temperley,6,5,0,1,25/10/2024
Turdera,2,1,0,1,25/10/2024
Villa Albertina,4,1,0,3,25/10/2024
Villa Centenario,6,2,1,3,25/10/2024
Villa Fiorito,4,2,2,0,25/10/2024
Villa Lamadrid,3,1,1,1,25/10/2024
Banfield,6,5,0,1,27/10/2024
Higiene Urbana,11,5,2,4,27/10/2024
Ingeniero Budge,6,4,0,2,27/10/2024
Llavallol,6,3,1,2,27/10/2024
Lomas,5,5,0,0,27/10/2024
Parque Baron,4,2,0,2,27/10/2024
San José,7,6,0,1,27/10/2024
Santa Catalina,7,4,0,3,27/10/2024
Santa Marta,3,1,1,1,27/10/2024
Secretaria Serv. Publicos,7,5,1,1,27/10/2024
Subse Servicios Urbanos,12,3,2,7,27/10/2024
Temperley,6,5,0,1,27/10/2024
Turdera,2,1,0,1,27/10/2024
Villa Albertina,4,1,0,3,27/10/2024
Villa Centenario,6,3,0,3,27/10/2024
Villa Fiorito,4,3,1,0,27/10/2024
Villa Lamadrid,3,2,0,1,27/10/2024
Banfield,6,5,0,1,28/10/2024
Higiene Urbana,11,5,2,4,28/10/2024
Ingeniero Budge,6,3,0,3,28/10/2024
Llavallol,6,3,1,2,28/10/2024
Lomas,5,4,1,0,28/10/2024
Parque Baron,4,2,0,2,28/10/2024
San José,7,6,0,1,28/10/2024
Santa Catalina,7,4,0,3,28/10/2024
Santa Marta,3,2,0,1,28/10/2024
Secretaria Serv. Publicos,7,4,1,2,28/10/2024
Subse Servicios Urbanos,12,3,2,7,28/10/2024
Temperley,6,4,0,2,28/10/2024
Turdera,2,1,0,1,28/10/2024
Villa Albertina,4,1,0,3,28/10/2024
Villa Centenario,6,3,1,2,28/10/2024
Villa Fiorito,4,3,1,0,28/10/2024
Villa Lamadrid,3,2,0,1,28/10/2024
Banfield,6,5,0,1,29/10/2024
Higiene Urbana,11,5,2,4,29/10/2024
Ingeniero Budge,6,2,1,3,29/10/2024
Llavallol,6,3,1,2,29/10/2024
Lomas,5,3,1,1,29/10/2024
Parque Baron,4,2,0,2,29/10/2024
San José,7,5,1,1,29/10/2024
Santa Catalina,7,4,0,3,29/10/2024
Santa Marta,3,2,0,1,29/10/2024
Secretaria Serv. Publicos,7,4,1,2,29/10/2024
Subse Servicios Urbanos,12,4,2,6,29/10/2024
Temperley,6,4,0,2,29/10/2024
Turdera,2,1,0,1,29/10/2024
Villa Albertina,4,1,0,3,29/10/2024
Villa Centenario,6,4,0,2,29/10/2024
Villa Fiorito,4,3,1,0,29/10/2024
Villa Lamadrid,3,2,0,1,29/10/2024
Banfield,6,5,0,1,30/10/2024
Higiene Urbana,11,5,2,4,30/10/2024
Ingeniero Budge,6,3,0,3,30/10/2024
Llavallol,6,4,1,1,30/10/2024
Lomas,5,4,1,0,30/10/2024
Parque Baron,4,2,0,2,30/10/2024
San José,7,5,1,1,30/10/2024
Santa Catalina,7,3,0,4,30/10/2024
Santa Marta,3,2,0,1,30/10/2024
Secretaria Serv. Publicos,7,4,1,2,30/10/2024
Subse Servicios Urbanos,12,3,2,7,30/10/2024
Temperley,6,4,0,2,30/10/2024
Turdera,2,1,0,1,30/10/2024
Villa Albertina,4,1,0,3,30/10/2024
Villa Centenario,6,3,0,3,30/10/2024
Villa Fiorito,4,3,1,0,30/10/2024
Villa Lamadrid,3,2,0,1,30/10/2024
Banfield,6,5,0,1,31/10/2024
Higiene Urbana,11,5,2,4,31/10/2024
Ingeniero Budge,6,4,0,2,31/10/2024
Llavallol,6,3,1,2,31/10/2024
Lomas,5,4,1,0,31/10/2024
Parque Baron,4,2,0,2,31/10/2024
San José,7,5,1,1,31/10/2024
Santa Catalina,7,2,1,4,31/10/2024
Santa Marta,3,2,0,1,31/10/2024
Secretaria Serv. Publicos,7,4,1,2,31/10/2024
Subse Servicios Urbanos,12,3,2,7,31/10/2024
Temperley,6,4,0,2,31/10/2024
Turdera,2,1,0,1,31/10/2024
Villa Albertina,4,1,0,3,31/10/2024
Villa Centenario,6,4,1,1,31/10/2024
Villa Fiorito,4,3,1,0,31/10/2024
Villa Lamadrid,3,2,0,1,31/10/2024
Banfield,6,5,0,1,01/11/2024
Higiene Urbana,11,0,6,5,01/11/2024
Ingeniero Budge,6,3,0,3,01/11/2024
Llavallol,6,3,1,2,01/11/2024
Lomas,5,4,0,1,01/11/2024
Parque Baron,4,2,0,2,01/11/2024
San José,7,6,0,1,01/11/2024
Santa Catalina,7,3,0,4,01/11/2024
Santa Marta,3,2,0,1,01/11/2024
Secretaria Serv. Publicos,7,5,0,2,01/11/2024
Subse Servicios Urbanos,12,3,2,7,01/11/2024
Temperley,6,4,0,2,01/11/2024
Turdera,2,1,0,1,01/11/2024
Villa Albertina,4,1,0,3,01/11/2024
Villa Centenario,6,2,1,3,01/11/2024
Villa Fiorito,4,3,1,0,01/11/2024
Villa Lamadrid,3,1,1,1,01/11/2024
Banfield,6,5,0,1,03/11/2024
Higiene Urbana,11,5,1,5,03/11/2024
Ingeniero Budge,6,4,0,2,03/11/2024
Llavallol,6,3,1,2,03/11/2024
Lomas,5,4,0,1,03/11/2024
Parque Baron,4,2,0,2,03/11/2024
San José,7,5,1,1,03/11/2024
Santa Catalina,7,3,0,4,03/11/2024
Santa Marta,3,2,0,1,03/11/2024
Secretaria Serv. Publicos,7,6,0,1,03/11/2024
Subse Servicios Urbanos,12,3,2,7,03/11/2024
Temperley,6,4,0,2,03/11/2024
Turdera,2,1,0,1,03/11/2024
Villa Albertina,4,1,0,3,03/11/2024
Villa Centenario,6,4,0,2,03/11/2024
Villa Fiorito,4,3,1,0,03/11/2024
Villa Lamadrid,3,0,2,1,03/11/2024
Banfield,6,5,0,1,04/11/2024
Higiene Urbana,11,4,2,5,04/11/2024
Ingeniero Budge,6,3,1,2,04/11/2024
Llavallol,6,3,1,2,04/11/2024
Lomas,5,4,0,1,04/11/2024
Parque Baron,4,2,0,2,04/11/2024
San José,7,6,0,1,04/11/2024
Santa Catalina,7,3,0,4,04/11/2024
