ASIGNACION,Camiones Asignados,Camiones Trabajando,Camiones Sin Salida,Camiones en Taller,Fecha
ZONA LOMAS,5,3,1,1,2024-09-23
ZONA PARQUE BARÓN,4,2,0,2,2024-09-23
ZONA VILLA CENTENARIO,6,3,0,3,2024-09-23
ZONA SAN JOSÉ,6,5,0,1,2024-09-23
ZONA SANTA CATALINA,7,2,2,3,2024-09-23
ZONA SANTA MARTA,3,1,1,1,2024-09-23
ZONA TEMPERLEY,6,4,0,2,2024-09-23
ZONA TURDERA,2,1,0,1,2024-09-23
ZONA VILLA ALBERTINA,4,1,0,3,2024-09-23
ZONA VILLA FIORITO,4,3,1,0,2024-09-23
ZONA VILLA LAMADRID,3,1,1,1,2024-09-23
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-23
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-23
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-23
SERVICIOS PÚBLICOS,48,4,2,24,2024-09-23
ZONA BANFIELD,6,4,1,1,2024-09-24
ZONA INGENIERO BUDGE,6,2,1,2,2024-09-24
ZONA LLAVALLOL,5,2,0,3,2024-09-24
ZONA LOMAS,5,3,1,1,2024-09-24
ZONA PARQUE BARÓN,4,2,0,2,2024-09-24
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-24
ZONA SAN JOSÉ,6,4,1,1,2024-09-24
ZONA SANTA CATALINA,7,2,2,3,2024-09-24
ZONA SANTA MARTA,3,1,1,1,2024-09-24
ZONA TEMPERLEY,6,4,0,2,2024-09-24
ZONA TURDERA,2,1,0,1,2024-09-24
ZONA VILLA ALBERTINA,4,1,0,3,2024-09-24
ZONA VILLA FIORITO,4,3,1,0,2024-09-24
ZONA VILLA LAMADRID,3,2,0,1,2024-09-24
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-24
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-24
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-24
SERVICIOS PÚBLICOS,48,3,3,24,2024-09-24
ZONA BANFIELD,6,4,1,1,2024-09-25
ZONA INGENIERO BUDGE,6,2,1,2,2024-09-25
ZONA LLAVALLOL,5,2,0,3,2024-09-25
ZONA LOMAS,5,3,1,1,2024-09-25
ZONA PARQUE BARÓN,4,2,0,2,2024-09-25
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-25
ZONA SAN JOSÉ,6,3,2,1,2024-09-25
ZONA SANTA CATALINA,7,3,1,3,2024-09-25
ZONA SANTA MARTA,3,2,0,1,2024-09-25
ZONA TEMPERLEY,6,4,0,2,2024-09-25
ZONA TURDERA,2,1,0,1,2024-09-25
ZONA VILLA ALBERTINA,4,1,0,3,2024-09-25
ZONA VILLA FIORITO,4,3,1,0,2024-09-25
ZONA VILLA LAMADRID,3,2,0,1,2024-09-25
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-25
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-25
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-25
SERVICIOS PÚBLICOS,48,4,2,24,2024-09-25
ZONA BANFIELD,6,4,1,1,2024-09-26
ZONA INGENIERO BUDGE,6,1,2,2,2024-09-26
ZONA LLAVALLOL,5,2,0,3,2024-09-26
ZONA LOMAS,5,3,1,1,2024-09-26
ZONA PARQUE BARÓN,4,2,0,2,2024-09-26
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-26
ZONA SAN JOSÉ,6,4,1,1,2024-09-26
ZONA SANTA CATALINA,7,3,1,3,2024-09-26
ZONA SANTA MARTA,3,2,0,1,2024-09-26
ZONA TEMPERLEY,6,3,1,2,2024-09-26
ZONA TURDERA,2,1,0,1,2024-09-26
ZONA VILLA ALBERTINA,4,1,0,3,2024-09-26
ZONA VILLA FIORITO,4,4,0,0,2024-09-26
ZONA VILLA LAMADRID,3,1,1,1,2024-09-26
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-26
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-26
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-26
SERVICIOS PÚBLICOS,48,4,2,24,2024-09-26
ZONA BANFIELD,6,4,1,1,2024-09-27
ZONA INGENIERO BUDGE,6,1,2,2,2024-09-27
ZONA LLAVALLOL,5,2,0,3,2024-09-27
ZONA LOMAS,5,4,1,0,2024-09-27
ZONA PARQUE BARÓN,4,2,0,2,2024-09-27
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-27
ZONA SAN JOSÉ,6,4,1,1,2024-09-27
ZONA SANTA CATALINA,7,3,1,3,2024-09-27
ZONA SANTA MARTA,3,2,0,1,2024-09-27
ZONA TEMPERLEY,6,4,0,2,2024-09-27
ZONA TURDERA,2,1,0,1,2024-09-27
ZONA VILLA ALBERTINA,4,0,1,3,2024-09-27
ZONA VILLA FIORITO,4,4,0,0,2024-09-27
ZONA VILLA LAMADRID,3,2,0,1,2024-09-27
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-27
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-27
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-27
SERVICIOS PÚBLICOS,48,4,2,24,2024-09-27
ZONA BANFIELD,6,4,1,1,2024-09-30
ZONA INGENIERO BUDGE,6,0,3,2,2024-09-30
ZONA LLAVALLOL,5,2,0,3,2024-09-30
ZONA LOMAS,5,3,0,2,2024-09-30
ZONA PARQUE BARÓN,4,2,0,2,2024-09-30
ZONA VILLA CENTENARIO,6,2,1,3,2024-09-30
ZONA SAN JOSÉ,6,4,1,1,2024-09-30
ZONA SANTA CATALINA,7,3,1,3,2024-09-30
ZONA SANTA MARTA,3,2,0,1,2024-09-30
ZONA TEMPERLEY,6,5,0,1,2024-09-30
ZONA TURDERA,2,1,0,1,2024-09-30
ZONA VILLA ALBERTINA,4,0,1,3,2024-09-30
ZONA VILLA FIORITO,4,4,0,0,2024-09-30
ZONA VILLA LAMADRID,3,2,0,1,2024-09-30
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-09-30
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-09-30
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-09-30
SERVICIOS PÚBLICOS,48,5,0,25,2024-09-30
ZONA BANFIELD,6,4,1,1,2024-10-01
ZONA INGENIERO BUDGE,6,0,3,2,2024-10-01
ZONA LLAVALLOL,5,2,0,3,2024-10-01
ZONA LOMAS,5,3,0,2,2024-10-01
ZONA PARQUE BARÓN,4,2,0,2,2024-10-01
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-01
ZONA SAN JOSÉ,6,5,0,1,2024-10-01
ZONA SANTA CATALINA,7,3,1,3,2024-10-01
ZONA SANTA MARTA,3,2,0,1,2024-10-01
ZONA TEMPERLEY,6,4,1,1,2024-10-01
ZONA TURDERA,2,1,0,1,2024-10-01
ZONA VILLA ALBERTINA,4,0,1,3,2024-10-01
ZONA VILLA FIORITO,4,3,1,0,2024-10-01
ZONA VILLA LAMADRID,3,2,0,1,2024-10-01
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-01
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-01
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-01
SERVICIOS PÚBLICOS,48,4,1,25,2024-10-01
ZONA BANFIELD,6,4,1,1,2024-10-02
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-02
ZONA LLAVALLOL,5,2,0,3,2024-10-02
ZONA LOMAS,5,3,0,2,2024-10-02
ZONA PARQUE BARÓN,4,2,0,2,2024-10-02
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-02
ZONA SAN JOSÉ,6,5,0,1,2024-10-02
ZONA SANTA CATALINA,7,3,1,3,2024-10-02
ZONA SANTA MARTA,3,2,0,1,2024-10-02
ZONA TEMPERLEY,6,4,1,1,2024-10-02
ZONA TURDERA,2,1,0,1,2024-10-02
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-02
ZONA VILLA FIORITO,4,4,0,0,2024-10-02
ZONA VILLA LAMADRID,3,2,0,1,2024-10-02
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-02
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-02
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-02
SERVICIOS PÚBLICOS,48,4,1,25,2024-10-02
ZONA BANFIELD,6,3,2,1,2024-10-03
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-03
ZONA LLAVALLOL,5,2,0,3,2024-10-03
ZONA LOMAS,5,3,0,2,2024-10-03
ZONA PARQUE BARÓN,4,2,0,2,2024-10-03
ZONA VILLA CENTENARIO,6,2,1,3,2024-10-03
ZONA SAN JOSÉ,6,4,1,1,2024-10-03
ZONA SANTA CATALINA,7,3,1,3,2024-10-03
ZONA SANTA MARTA,3,2,0,1,2024-10-03
ZONA TEMPERLEY,6,4,1,1,2024-10-03
ZONA TURDERA,2,1,0,1,2024-10-03
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-03
ZONA VILLA FIORITO,4,3,1,0,2024-10-03
ZONA VILLA LAMADRID,3,2,0,1,2024-10-03
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-03
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-03
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-03
SERVICIOS PÚBLICOS,48,4,1,25,2024-10-03
ZONA BANFIELD,6,4,1,1,2024-10-04
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-04
ZONA LLAVALLOL,5,2,0,3,2024-10-04
ZONA LOMAS,5,3,0,2,2024-10-04
ZONA PARQUE BARÓN,4,2,0,2,2024-10-04
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-04
ZONA SAN JOSÉ,6,4,1,1,2024-10-04
ZONA SANTA CATALINA,7,3,1,3,2024-10-04
ZONA SANTA MARTA,3,2,0,1,2024-10-04
ZONA TEMPERLEY,6,5,0,1,2024-10-04
ZONA TURDERA,2,1,0,1,2024-10-04
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-04
ZONA VILLA FIORITO,4,3,1,0,2024-10-04
ZONA VILLA LAMADRID,3,2,0,1,2024-10-04
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-04
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-04
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-04
SERVICIOS PÚBLICOS,48,4,1,25,2024-10-04
ZONA BANFIELD,6,4,1,1,2024-10-07
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-07
ZONA LLAVALLOL,5,3,0,2,2024-10-07
ZONA LOMAS,5,4,0,1,2024-10-07
ZONA PARQUE BARÓN,4,2,0,2,2024-10-07
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-07
ZONA SAN JOSÉ,6,4,1,1,2024-10-07
ZONA SANTA CATALINA,7,4,1,2,2024-10-07
ZONA SANTA MARTA,3,2,0,1,2024-10-07
ZONA TEMPERLEY,6,5,0,1,2024-10-07
ZONA TURDERA,2,1,0,1,2024-10-07
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-07
ZONA VILLA FIORITO,4,3,1,0,2024-10-07
ZONA VILLA LAMADRID,3,1,1,1,2024-10-07
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-07
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-07
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-07
SERVICIOS PÚBLICOS,48,4,1,25,2024-10-07
ZONA BANFIELD,6,4,1,1,2024-10-08
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-08
ZONA LLAVALLOL,5,3,0,2,2024-10-08
ZONA LOMAS,5,4,0,1,2024-10-08
ZONA PARQUE BARÓN,4,2,0,2,2024-10-08
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-08
ZONA SAN JOSÉ,6,4,1,1,2024-10-08
ZONA SANTA CATALINA,7,4,1,2,2024-10-08
ZONA SANTA MARTA,3,2,0,1,2024-10-08
ZONA TEMPERLEY,6,5,0,1,2024-10-08
ZONA TURDERA,2,1,0,1,2024-10-08
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-08
ZONA VILLA FIORITO,4,3,1,0,2024-10-08
ZONA VILLA LAMADRID,3,1,1,1,2024-10-08
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-08
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-08
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-08
SERVICIOS PÚBLICOS,48,4,1,25,2024-10-08
ZONA BANFIELD,6,5,0,1,2024-10-09
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-09
ZONA LLAVALLOL,5,3,0,2,2024-10-09
ZONA LOMAS,5,4,0,1,2024-10-09
ZONA PARQUE BARÓN,4,2,0,2,2024-10-09
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-09
ZONA SAN JOSÉ,6,5,0,1,2024-10-09
ZONA SANTA CATALINA,7,3,2,2,2024-10-09
ZONA SANTA MARTA,3,2,0,1,2024-10-09
ZONA TEMPERLEY,6,5,0,1,2024-10-09
ZONA TURDERA,2,1,0,1,2024-10-09
ZONA VILLA ALBERTINA,4,2,0,2,2024-10-09
ZONA VILLA FIORITO,4,3,1,0,2024-10-09
ZONA VILLA LAMADRID,3,2,0,1,2024-10-09
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-09
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-09
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-09
SERVICIOS PÚBLICOS,48,4,1,25,2024-10-09
ZONA BANFIELD,6,5,0,1,2024-10-10
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-10
ZONA LLAVALLOL,5,3,0,2,2024-10-10
ZONA LOMAS,5,4,0,1,2024-10-10
ZONA PARQUE BARÓN,4,2,0,2,2024-10-10
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-10
ZONA SAN JOSÉ,6,4,1,1,2024-10-10
ZONA SANTA CATALINA,7,4,1,2,2024-10-10
ZONA SANTA MARTA,3,2,0,1,2024-10-10
ZONA TEMPERLEY,6,5,0,1,2024-10-10
ZONA TURDERA,2,1,0,1,2024-10-10
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-10
ZONA VILLA FIORITO,4,3,1,0,2024-10-10
ZONA VILLA LAMADRID,3,2,0,1,2024-10-10
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-10
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-10
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-10
SERVICIOS PÚBLICOS,48,2,3,25,2024-10-10
ZONA BANFIELD,6,5,0,1,2024-10-14
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-14
ZONA LLAVALLOL,5,3,0,2,2024-10-14
ZONA LOMAS,5,4,0,1,2024-10-14
ZONA PARQUE BARÓN,4,2,0,2,2024-10-14
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-14
ZONA SAN JOSÉ,6,4,1,1,2024-10-14
ZONA SANTA CATALINA,7,4,1,2,2024-10-14
ZONA SANTA MARTA,3,2,0,1,2024-10-14
ZONA TEMPERLEY,6,5,0,1,2024-10-14
ZONA TURDERA,2,1,0,1,2024-10-14
ZONA VILLA ALBERTINA,4,0,2,2,2024-10-14
ZONA VILLA FIORITO,4,3,1,0,2024-10-14
ZONA VILLA LAMADRID,3,1,1,1,2024-10-14
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-14
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-14
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-14
SERVICIOS PÚBLICOS,48,3,2,25,2024-10-14
ZONA BANFIELD,6,5,0,1,2024-10-15
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-15
ZONA LLAVALLOL,5,3,0,2,2024-10-15
ZONA LOMAS,5,4,0,1,2024-10-15
ZONA PARQUE BARÓN,4,1,1,2,2024-10-15
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-15
ZONA SAN JOSÉ,6,4,1,1,2024-10-15
ZONA SANTA CATALINA,7,4,1,2,2024-10-15
ZONA SANTA MARTA,3,2,0,1,2024-10-15
ZONA TEMPERLEY,6,5,0,1,2024-10-15
ZONA TURDERA,2,1,0,1,2024-10-15
ZONA VILLA ALBERTINA,4,0,2,2,2024-10-15
ZONA VILLA FIORITO,4,3,1,0,2024-10-15
ZONA VILLA LAMADRID,3,2,0,1,2024-10-15
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-15
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-15
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-15
SERVICIOS PÚBLICOS,48,3,2,25,2024-10-15
ZONA BANFIELD,6,5,0,1,2024-10-16
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-16
ZONA LLAVALLOL,5,3,0,2,2024-10-16
ZONA LOMAS,5,4,0,1,2024-10-16
ZONA PARQUE BARÓN,4,2,0,2,2024-10-16
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-16
ZONA SAN JOSÉ,6,4,1,1,2024-10-16
ZONA SANTA CATALINA,7,4,1,2,2024-10-16
ZONA SANTA MARTA,3,2,0,1,2024-10-16
ZONA TEMPERLEY,6,5,0,1,2024-10-16
ZONA TURDERA,2,1,0,1,2024-10-16
ZONA VILLA ALBERTINA,4,0,2,2,2024-10-16
ZONA VILLA FIORITO,4,3,1,0,2024-10-16
ZONA VILLA LAMADRID,3,2,0,1,2024-10-16
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-16
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-16
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-16
SERVICIOS PÚBLICOS,48,3,2,25,2024-10-16
ZONA BANFIELD,6,5,0,1,2024-10-17
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-17
ZONA LLAVALLOL,5,3,0,2,2024-10-17
ZONA LOMAS,5,4,0,1,2024-10-17
ZONA PARQUE BARÓN,4,2,0,2,2024-10-17
ZONA VILLA CENTENARIO,6,2,1,3,2024-10-17
ZONA SAN JOSÉ,6,4,1,1,2024-10-17
ZONA SANTA CATALINA,7,4,1,2,2024-10-17
ZONA SANTA MARTA,3,2,0,1,2024-10-17
ZONA TEMPERLEY,6,5,0,1,2024-10-17
ZONA TURDERA,2,1,0,1,2024-10-17
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-17
ZONA VILLA FIORITO,4,3,1,0,2024-10-17
ZONA VILLA LAMADRID,3,2,0,1,2024-10-17
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-17
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-17
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-17
SERVICIOS PÚBLICOS,48,3,2,25,2024-10-17
ZONA BANFIELD,6,4,1,1,2024-10-18
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-18
ZONA LLAVALLOL,5,3,0,2,2024-10-18
ZONA LOMAS,5,4,0,1,2024-10-18
ZONA PARQUE BARÓN,4,2,0,2,2024-10-18
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-18
ZONA SAN JOSÉ,6,4,2,0,2024-10-18
ZONA SANTA CATALINA,7,2,3,2,2024-10-18
ZONA SANTA MARTA,3,2,0,1,2024-10-18
ZONA TEMPERLEY,6,5,0,1,2024-10-18
ZONA TURDERA,2,1,0,1,2024-10-18
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-18
ZONA VILLA FIORITO,4,3,1,0,2024-10-18
ZONA VILLA LAMADRID,3,2,0,1,2024-10-18
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-18
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-18
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-18
SERVICIOS PÚBLICOS,48,3,2,25,2024-10-18
ZONA BANFIELD,6,5,0,1,2024-10-21
ZONA INGENIERO BUDGE,6,2,1,2,2024-10-21
ZONA LLAVALLOL,5,3,0,2,2024-10-21
ZONA LOMAS,5,4,0,1,2024-10-21
ZONA PARQUE BARÓN,4,2,0,2,2024-10-21
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-21
ZONA SAN JOSÉ,6,4,2,0,2024-10-21
ZONA SANTA CATALINA,7,3,2,2,2024-10-21
ZONA SANTA MARTA,3,2,0,1,2024-10-21
ZONA TEMPERLEY,6,5,0,1,2024-10-21
ZONA TURDERA,2,1,0,1,2024-10-21
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-21
ZONA VILLA FIORITO,4,3,1,0,2024-10-21
ZONA VILLA LAMADRID,3,2,0,1,2024-10-21
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,2,13,2024-10-21
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-21
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-21
SERVICIOS PÚBLICOS,48,3,2,25,2024-10-21
ZONA BANFIELD,6,4,1,1,2024-10-22
ZONA INGENIERO BUDGE,6,3,1,1,2024-10-22
ZONA LLAVALLOL,5,3,0,2,2024-10-22
ZONA LOMAS,5,4,0,1,2024-10-22
ZONA PARQUE BARÓN,4,2,0,2,2024-10-22
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-22
ZONA SAN JOSÉ,6,6,0,0,2024-10-22
ZONA SANTA CATALINA,7,3,2,2,2024-10-22
ZONA SANTA MARTA,3,2,0,1,2024-10-22
ZONA TEMPERLEY,6,5,0,1,2024-10-22
ZONA TURDERA,2,1,0,1,2024-10-22
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-22
ZONA VILLA FIORITO,4,3,1,0,2024-10-22
ZONA VILLA LAMADRID,3,2,0,1,2024-10-22
SUBSECRETARÍA DE SERVICIOS URBANOS,17,3,2,12,2024-10-22
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,1,2,0,2024-10-22
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-22
SERVICIOS PÚBLICOS,48,3,2,25,2024-10-22
ZONA BANFIELD,6,5,0,1,2024-10-23
ZONA INGENIERO BUDGE,6,3,1,1,2024-10-23
ZONA LLAVALLOL,5,3,0,2,2024-10-23
ZONA LOMAS,5,4,0,1,2024-10-23
ZONA PARQUE BARÓN,4,2,0,2,2024-10-23
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-23
ZONA SAN JOSÉ,6,6,0,0,2024-10-23
ZONA SANTA CATALINA,7,3,2,2,2024-10-23
ZONA SANTA MARTA,3,2,0,1,2024-10-23
ZONA TEMPERLEY,6,5,0,1,2024-10-23
ZONA TURDERA,2,1,0,1,2024-10-23
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-23
ZONA VILLA FIORITO,4,2,2,0,2024-10-23
ZONA VILLA LAMADRID,3,2,0,1,2024-10-23
SUBSECRETARÍA DE SERVICIOS URBANOS,17,3,2,12,2024-10-23
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-23
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-23
SERVICIOS PÚBLICOS,48,4,1,25,2024-10-23
ZONA BANFIELD,6,4,1,1,2024-10-24
ZONA INGENIERO BUDGE,6,3,1,1,2024-10-24
ZONA LLAVALLOL,6,3,1,2,2024-10-24
ZONA LOMAS,5,4,0,1,2024-10-24
ZONA PARQUE BARÓN,4,2,0,2,2024-10-24
ZONA VILLA CENTENARIO,6,3,0,3,2024-10-24
ZONA SAN JOSÉ,6,5,1,0,2024-10-24
ZONA SANTA CATALINA,7,3,2,2,2024-10-24
ZONA SANTA MARTA,3,2,0,1,2024-10-24
ZONA TEMPERLEY,6,5,0,1,2024-10-24
ZONA TURDERA,2,1,0,1,2024-10-24
ZONA VILLA ALBERTINA,4,1,1,2,2024-10-24
ZONA VILLA FIORITO,4,2,2,0,2024-10-24
ZONA VILLA LAMADRID,3,2,0,1,2024-10-24
SUBSECRETARÍA DE SERVICIOS URBANOS,17,2,3,12,2024-10-24
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,2,1,0,2024-10-24
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-24
SERVICIOS PÚBLICOS,47,4,0,25,2024-10-24
ZONA BANFIELD,6,3,2,1,2024-10-25
ZONA INGENIERO BUDGE,6,3,0,3,2024-10-25
ZONA LLAVALLOL,6,3,0,3,2024-10-25
ZONA LOMAS,5,4,0,1,2024-10-25
ZONA PARQUE BARÓN,4,2,0,2,2024-10-25
ZONA VILLA CENTENARIO,5,3,0,2,2024-10-25
ZONA SAN JOSÉ,6,5,0,1,2024-10-25
ZONA SANTA CATALINA,7,3,0,4,2024-10-25
ZONA SANTA MARTA,3,2,0,1,2024-10-25
ZONA TEMPERLEY,6,5,0,1,2024-10-25
ZONA TURDERA,2,1,0,1,2024-10-25
ZONA VILLA ALBERTINA,4,1,0,3,2024-10-25
OTRA,1,0,0,1,2024-10-25
ZONA VILLA FIORITO,4,2,0,2,2024-10-25
ZONA VILLA LAMADRID,3,2,0,1,2024-10-25
SUBSECRETARÍA DE SERVICIOS URBANOS,17,3,1,13,2024-10-25
DIRECCIÓN MUNICIPAL DE PODA Y ARBOLADO,3,1,2,0,2024-10-25
DIRECCIÓN MUNICIPAL DE MANTENIMIENTO DE ACCESOS AL PARTIDO,1,1,0,0,2024-10-25
SERVICIOS PÚBLICOS,47,3,1,25,2024-10-25
ZONA BANFIELD,6,5,0,1,2024-10-28
ZONA INGENIERO BUDGE,6,3,0,3,2024-10-28
ZONA LLAVALLOL,6,3,0,3,2024-10-28
